update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
252,516096,242.41248347441197,1813,4,0.75,0.4330127018922193,0.0,1.0,127.875,141.64827699269765,2.0,483.0,1.7862235195934772,0.3758184686303139,1.0,-0.036145882157143205,0.01913543147384189,0.09651734781968531,1.0,0.0,1.0,1.0
253,518144,263.7560365204486,1821,4,0.9375,0.24206145913796356,0.0,1.0,75.875,65.77981738344977,5.0,233.0,1.7701469734311104,0.3680580351501703,1.0,-0.010541991301579401,0.013542626649723388,0.09033868031652896,1.0,0.0,1.0,1.0
254,520192,263.281538870551,1829,4,0.75,0.4330127018922193,0.0,1.0,126.5625,104.95473354618171,8.0,340.0,1.7492504604160786,0.3507172493264079,1.0,-0.010754058457678184,0.01194546846090816,0.06060707345620554,1.0,0.0,1.0,1.0
255,522240,269.6087088481858,1837,4,0.875,0.33071891388307384,0.0,1.0,202.0,240.93334140379991,13.0,820.0,1.7840760126709938,0.2483144742436707,1.0,0.012270667612028774,0.006167944509797962,0.046072717988451715,1.0,0.0,1.0,1.0
256,524288,244.38921455240458,1845,4,0.8125,0.3903123748998999,0.0,1.0,331.1875,317.1916255889332,13.0,913.0,1.8098780140280724,0.24091177433729172,1.0,0.008800866031378973,0.004632516960555222,0.04682234445025192,1.0,0.0,1.0,1.0
257,526336,149.02440391215808,1859,4,0.75,0.4330127018922193,0.0,1.0,237.375,294.9243282182737,5.0,913.0,1.8251913636922836,0.2500366340391338,1.0,0.020891768479486927,0.006371921088430099,0.04373477369263173,1.0,0.0,1.0,1.0
258,528384,220.0875681552847,1868,4,0.625,0.4841229182759271,0.0,1.0,137.1875,170.64664468939904,4.0,506.0,1.7514585852622986,0.35245095007121563,1.0,-0.02094063369440846,0.011530100309755653,0.09781743880645419,1.0,0.0,1.0,1.0
259,530432,259.6666982360093,1876,4,0.625,0.4841229182759271,0.0,1.0,196.5,260.83951004401155,4.0,1009.0,1.693363256752491,0.2840427244082093,1.0,0.015762850220198743,0.008216809583245777,0.06387428456101467,1.0,0.0,1.0,1.0
260,532480,233.02689544204333,1885,4,0.42857142857142855,0.4948716593053935,0.0,1.0,118.14285714285714,182.09685693641845,7.0,713.0,1.7578540034592152,0.3055628314614296,1.0,-0.004118232223845553,0.010740479061496444,0.08474911993921408,1.0,0.0,1.0,1.0
261,534528,258.36553804581825,1893,4,0.6818181818181818,0.46577048936179993,0.0,1.0,114.72727272727273,133.01441542458394,5.0,556.0,1.7324249930679798,0.3016053745523095,1.0,-0.005045628917287104,0.016528094391105697,0.10295409407664113,1.0,0.0,1.0,1.0
262,536576,258.99411683901513,1901,4,0.5,0.5,0.0,1.0,79.3125,99.81277395078247,3.0,419.0,1.7522586919367313,0.2654923861846328,1.0,0.008243486787250731,0.010635157595970668,0.10207667918834606,1.0,0.0,1.0,1.0
263,538624,259.3072805918433,1909,4,0.5625,0.49607837082461076,0.0,1.0,102.3125,106.3224569117456,3.0,339.0,1.8059562370181084,0.2455549668520689,1.0,-0.0022182348766364157,0.011454759980551898,0.0561456661718229,1.0,0.0,1.0,1.0
264,540672,231.66415723120227,1917,4,0.6956521739130435,0.4601306627938419,0.0,1.0,145.2608695652174,186.83873944063527,5.0,719.0,1.6472108513116837,0.350406875833869,1.0,-0.037397430976852775,0.013955059126601554,0.0917691223819996,1.0,0.0,1.0,1.0
265,542720,257.50193973281586,1925,4,0.8125,0.3903123748998999,0.0,1.0,109.6875,171.56584696188807,5.0,719.0,1.62575663626194,0.357849626801908,1.0,-0.00015098142466740683,0.013889842361095361,0.10366684956110346,1.0,0.0,1.0,1.0
266,544768,277.88244305622936,1933,4,0.625,0.4841229182759271,0.0,1.0,211.75,263.43108681399013,5.0,1064.0,1.7050753012299538,0.2822303771972656,1.0,0.0216494950291235,0.0069632599406759255,0.04964746694777942,1.0,0.0,1.0,1.0
267,546816,268.1172678323999,1940,4,0.6875,0.46351240544347894,0.0,1.0,156.5,144.15052896191537,3.0,439.0,1.6701330207288265,0.3309976579621434,1.0,-0.004371353192254901,0.011073770234361291,0.06342122777881348,1.0,0.0,1.0,1.0
268,548864,218.25261237535273,1950,4,0.6470588235294118,0.47788461203740945,0.0,1.0,137.7058823529412,123.00634355037636,5.0,424.0,1.6349180825054646,0.3735796418040991,1.0,-0.03976751788286492,0.016057299711974338,0.12437544798475597,1.0,0.0,1.0,1.0
269,550912,229.62916724308303,1959,4,0.6666666666666666,0.4714045207910317,0.0,1.0,83.33333333333333,81.6455755078008,7.0,233.0,1.6338580064475536,0.3931655930355191,1.0,-0.02584910397126805,0.01948424510192126,0.09966070609322183,1.0,0.0,1.0,1.0
270,552960,250.36382722875706,1967,4,0.8235294117647058,0.3812200410828153,0.0,1.0,124.0,137.17056792870093,5.0,522.0,1.666256196796894,0.3752807332202792,1.0,-0.022407022217521444,0.014980087798903696,0.0729429428377352,1.0,0.0,1.0,1.0
271,555008,246.078529499139,1975,4,0.6,0.48989794855663565,0.0,1.0,78.6,90.7432642128329,4.0,308.0,1.6224640309810638,0.34724579472094774,1.0,-0.005481819229316898,0.012960572828887962,0.08803940889396684,1.0,0.0,1.0,1.0
272,557056,182.08229567714898,1987,4,0.7222222222222222,0.44790320823880836,0.0,1.0,203.94444444444446,247.29412811967276,3.0,1019.0,1.5859455727040768,0.37628828175365925,1.0,0.003192791235051118,0.017017463396769017,0.09925097705711008,1.0,0.0,1.0,1.0
273,559104,224.39758434552914,1996,4,0.5,0.5,0.0,1.0,76.6,84.11801233980745,5.0,272.0,1.6570663712918758,0.34760776069015265,1.0,0.02737696876283735,0.01322729155072011,0.08685564444066504,1.0,0.0,1.0,1.0
274,561152,235.36675109976568,2004,4,0.625,0.4841229182759271,0.0,1.0,121.125,124.6424260635198,5.0,513.0,1.6997585371136665,0.31960813980549574,1.0,-0.000330684724758612,0.011963441604166292,0.06051033119635865,1.0,0.0,1.0,1.0
275,563200,220.53615988731465,2014,4,0.8235294117647058,0.3812200410828153,0.0,1.0,90.17647058823529,95.31325152860444,6.0,310.0,1.7353767342865467,0.3301909463480115,1.0,-0.0064172802231041715,0.009953138473065337,0.05885510177661407,1.0,0.0,1.0,1.0
276,565248,206.03978425863252,2024,4,0.7777777777777778,0.41573970964154905,0.0,1.0,124.5,114.92666744010673,2.0,436.0,1.6594306714832783,0.3627529889345169,1.0,-0.05703069505398162,0.016538659154321067,0.13790904529929043,1.0,0.0,1.0,1.0
277,567296,232.90897010312685,2032,4,0.6875,0.46351240544347894,0.0,1.0,101.8125,104.83273507712178,4.0,434.0,1.6827732510864735,0.3634820058941841,1.0,0.009689063226687722,0.011650475353235379,0.08970287436777935,1.0,0.0,1.0,1.0
278,569344,235.4877987880428,2041,4,0.875,0.33071891388307384,0.0,1.0,161.1875,172.90142377594813,4.0,619.0,1.7112224586308002,0.3457576259970665,1.0,-0.004722442754427902,0.017131315253209323,0.0766209523274856,1.0,0.0,1.0,1.0
279,571392,231.0365949153165,2050,4,0.875,0.33071891388307384,0.0,1.0,185.4375,213.48096190000174,8.0,926.0,1.6728947907686234,0.3438224457204342,1.0,-0.00590937955348636,0.015715556262875907,0.10142980877935534,1.0,0.0,1.0,1.0
280,573440,243.86649357597108,2058,4,0.6875,0.46351240544347894,0.0,1.0,145.5625,151.11914535805846,4.0,606.0,1.5365304686129093,0.38567686825990677,1.0,-0.0016941346693783998,0.011835415032692254,0.11498106960582635,1.0,0.0,1.0,1.0
281,575488,198.30168874449973,2069,4,0.8125,0.3903123748998999,0.0,1.0,156.625,149.87739781234527,8.0,606.0,1.6620717160403728,0.3261195821687579,1.0,0.006918696824868675,0.010007473509176634,0.06904351943239787,1.0,0.0,1.0,1.0
282,577536,155.6935713308641,2082,4,0.625,0.4841229182759271,0.0,1.0,138.3125,98.6481872299233,10.0,406.0,1.6893735080957413,0.33047784864902496,1.0,-0.018018254850176163,0.013518079664208926,0.06421286989219535,1.0,0.0,1.0,1.0
283,579584,225.12114222567567,2091,4,0.875,0.33071891388307384,0.0,1.0,201.5625,201.02051162443598,10.0,806.0,1.7176503129303455,0.3447837298735976,1.0,0.008181174052879214,0.01240991051599849,0.07727677861538768,1.0,0.0,1.0,1.0
284,581632,236.15054720264763,2100,4,0.9375,0.24206145913796356,0.0,1.0,159.3125,124.21439064677651,3.0,442.0,1.7087926380336285,0.3287956975400448,1.0,0.001920907619933132,0.009965695964638144,0.06495526392560022,1.0,0.0,1.0,1.0
285,583680,259.06088453649886,2108,4,1.0,0.0,1.0,1.0,90.625,116.07910826242593,6.0,442.0,1.7304218225181103,0.29762451350688934,1.0,0.021978160308208317,0.006503822300146567,0.06186977216082397,1.0,0.0,1.0,1.0
286,585728,200.86963868070623,2118,4,0.8,0.4,0.0,1.0,173.25,177.72644007012576,3.0,528.0,1.650496456772089,0.3723528292030096,1.0,-0.04648676319629885,0.018743135122349486,0.10751322856391507,1.0,0.0,1.0,1.0
287,587776,229.15892650043617,2127,4,0.75,0.4330127018922193,0.0,1.0,161.3125,162.25624747216978,3.0,522.0,1.7197972349822521,0.3079815525561571,1.0,0.0258128710956953,0.006905506037583109,0.0725349686140184,1.0,0.0,1.0,1.0
288,589824,249.2910197058361,2135,4,0.8125,0.3903123748998999,0.0,1.0,210.0625,158.56720529084822,23.0,609.0,1.664612803608179,0.33126164600253105,1.0,0.007249873560795095,0.009398472815519199,0.060078438406726,1.0,0.0,1.0,1.0
289,591872,243.8604081294765,2144,4,0.6875,0.46351240544347894,0.0,1.0,116.8125,118.04777568319533,5.0,396.0,1.6211839318275452,0.3534069284796715,1.0,0.006732588852173649,0.011909304754226469,0.0778369536675379,1.0,0.0,1.0,1.0
290,593920,241.7429408131664,2152,4,0.6875,0.46351240544347894,0.0,1.0,110.6875,151.8847090518002,6.0,521.0,1.655036874115467,0.3025932414457202,1.0,0.005845988227520138,0.011285090833553113,0.06630817512498273,1.0,0.0,1.0,1.0
291,595968,249.91285981361597,2160,4,0.8125,0.3903123748998999,0.0,1.0,217.25,197.72471393328655,4.0,637.0,1.6955168433487415,0.35450927540659904,1.0,-0.022185634734341875,0.015070043475134298,0.05872908995930455,1.0,0.0,1.0,1.0
292,598016,258.78758785024297,2168,4,0.75,0.4330127018922193,0.0,1.0,113.375,109.835601582547,2.0,361.0,1.7466424368321896,0.3065899917855859,1.0,0.0060106576784164645,0.011193700280273333,0.07338854817982823,1.0,0.0,1.0,1.0
293,600064,241.5275916023563,2177,4,0.75,0.4330127018922193,0.0,1.0,203.3125,277.02859030026127,2.0,1206.0,1.686562441289425,0.33090741001069546,1.0,-0.01205313578248024,0.013794238344416954,0.08701950681733026,1.0,0.0,1.0,1.0
294,602112,266.9877980984978,2184,4,0.7368421052631579,0.44034738238635557,0.0,1.0,117.89473684210526,126.17443845592335,4.0,399.0,1.7096144631505013,0.31686111353337765,1.0,-0.025380455968843307,0.015912807939457707,0.09569148968327057,1.0,0.0,1.0,1.0
295,604160,278.34049837132306,2192,4,0.8125,0.3903123748998999,0.0,1.0,191.4375,137.53270917767162,9.0,506.0,1.7015586607158184,0.3310582619160414,1.0,0.006645922057941789,0.010749788139946759,0.11785928716818156,1.0,0.0,1.0,1.0
296,606208,283.23911660245267,2199,4,0.8333333333333334,0.37267799624996495,0.0,1.0,91.0,96.48603813793763,4.0,308.0,1.6509476378560066,0.316684159450233,1.0,-0.001692952289886307,0.015657677737181075,0.11180331248305181,1.0,0.0,1.0,1.0
297,608256,260.60779941674986,2207,4,0.48148148148148145,0.49965694678637196,0.0,1.0,95.62962962962963,123.11005258715056,3.0,434.0,1.571348626166582,0.3862384185194969,1.0,-0.02251322867232375,0.01894710332271643,0.12061839299385894,1.0,0.0,1.0,1.0
298,610304,257.7996262807322,2215,4,0.631578947368421,0.48237638894272,0.0,1.0,102.10526315789474,135.95041462039407,4.0,515.0,1.6354798376560211,0.335018752142787,1.0,0.010362742672441527,0.01027861337934155,0.05986550272035138,1.0,0.0,1.0,1.0
299,612352,263.01021283475114,2223,4,0.5789473684210527,0.49372797471825575,0.0,1.0,138.3684210526316,184.03952965722962,2.0,807.0,1.6117293238639832,0.26872280333191156,1.0,0.002688915570615791,0.014745652704732493,0.12463323215281268,1.0,0.0,1.0,1.0
300,614400,269.6420705604994,2230,4,0.875,0.33071891388307384,0.0,1.0,90.3125,93.59535161400912,3.0,307.0,1.56366465985775,0.3117258818820119,1.0,-0.018163811997510493,0.016655633895425126,0.190869189198437,1.0,0.0,1.0,1.0
301,616448,254.19539802804422,2238,4,0.75,0.4330127018922193,0.0,1.0,169.375,121.53645286497381,6.0,411.0,1.6646778397262096,0.32424385845661163,1.0,0.00612736155744642,0.010241195530397817,0.08230165016236998,1.0,0.0,1.0,1.0
302,618496,243.15975893314612,2247,4,0.625,0.4841229182759271,0.0,1.0,173.125,156.24774998379976,3.0,568.0,1.6861403957009315,0.29452160466462374,1.0,0.005774281948106363,0.013028251982177608,0.14575559807119026,1.0,0.0,1.0,1.0
303,620544,257.03679005464124,2255,4,0.5625,0.49607837082461076,0.0,1.0,152.3125,184.65532714695777,4.0,568.0,1.7563940286636353,0.2030926630832255,1.0,0.0006007855990901589,0.010062723362352699,0.10821582564477236,1.0,0.0,1.0,1.0
304,622592,259.6594219423374,2263,4,0.75,0.4330127018922193,0.0,1.0,164.875,138.82267240980488,5.0,557.0,1.7446956560015678,0.24565042229369283,1.0,-0.01755163005873328,0.015124267636565492,0.09021071487888707,1.0,0.0,1.0,1.0
305,624640,238.28898748906713,2271,4,0.875,0.33071891388307384,0.0,1.0,243.125,184.89418426494652,3.0,634.0,1.7989344373345375,0.2667802721261978,1.0,-0.006905546964844689,0.011675333385937847,0.07521458550638435,1.0,0.0,1.0,1.0
306,626688,198.15552004928136,2282,4,0.875,0.33071891388307384,0.0,1.0,268.75,227.77936144435913,3.0,634.0,1.7093106284737587,0.28357676323503256,1.0,-0.023047283641062677,0.01612754727830179,0.08322777091352304,1.0,0.0,1.0,1.0
307,628736,192.4507858145798,2292,4,0.8125,0.3903123748998999,0.0,1.0,189.1875,203.58880701981138,6.0,610.0,1.7907198257744312,0.22425445541739464,1.0,0.017688507650746033,0.0070491203587152995,0.06729152430186473,1.0,0.0,1.0,1.0
308,630784,283.1868165675901,2299,4,0.875,0.33071891388307384,0.0,1.0,149.75,148.16945535433408,6.0,457.0,1.8245536088943481,0.21927552577108145,1.0,-0.0004246617027092725,0.010375361500337021,0.05692749335966007,1.0,0.0,1.0,1.0
309,632832,275.4444145732304,2307,4,0.75,0.4330127018922193,0.0,1.0,136.8125,174.3617714516287,4.0,705.0,1.8049614392220974,0.22437590546905994,1.0,-0.0013069837659713812,0.008720995872863568,0.061833967335765655,1.0,0.0,1.0,1.0
310,634880,298.30910900224916,2314,4,0.8125,0.3903123748998999,0.0,1.0,125.4375,171.58415163921754,4.0,705.0,1.821314487606287,0.2104919133707881,1.0,0.0013246732851257548,0.012247598700923845,0.09113828525449687,1.0,0.0,1.0,1.0
311,636928,294.9162536863525,2321,4,0.625,0.4841229182759271,0.0,1.0,159.375,155.933028493004,4.0,521.0,1.7542200572788715,0.2431871434673667,1.0,-0.0006484725454356521,0.013837184174917638,0.07292096421467091,1.0,0.0,1.0,1.0
312,638976,306.915253193256,2327,4,0.625,0.4841229182759271,0.0,1.0,212.0625,219.36854513295657,2.0,713.0,1.7557870224118233,0.2721004458144307,1.0,-0.010878246175707318,0.017285351088503376,0.100225663748851,1.0,0.0,1.0,1.0
313,641024,289.0473502871383,2335,4,0.8125,0.3903123748998999,0.0,1.0,163.25,211.41177237798277,3.0,905.0,1.5848443880677223,0.3687791107222438,1.0,-0.04582963098073378,0.025571222882717848,0.11740260036352283,1.0,0.0,1.0,1.0
314,643072,274.0136896878198,2342,4,0.6875,0.46351240544347894,0.0,1.0,134.0625,121.37105747973855,5.0,402.0,1.7565982788801193,0.3400696059688926,1.0,-0.003629076192737557,0.016610852966550738,0.14503313738223467,1.0,0.0,1.0,1.0
315,645120,272.1512647890705,2350,4,0.75,0.4330127018922193,0.0,1.0,130.25,130.03292852197092,6.0,366.0,1.8053375072777271,0.31875182315707207,1.0,0.028913700574776158,0.006822079223638866,0.0788240112478606,1.0,0.0,1.0,1.0
316,647168,290.28639224694905,2357,4,0.5357142857142857,0.4987228587060335,0.0,1.0,140.96428571428572,253.35061562738605,6.0,1303.0,1.697967890650034,0.37273575831204653,1.0,-0.03795980112045072,0.02194657048676163,0.1214054617234282,1.0,0.0,1.0,1.0
317,649216,302.6075241415005,2363,4,0.5625,0.49607837082461076,0.0,1.0,181.9375,306.17590302594033,6.0,1303.0,1.833677962422371,0.29098381754010916,1.0,0.02105582428339403,0.008369258634047583,0.0673714120952253,1.0,0.0,1.0,1.0
318,651264,299.49103889142145,2370,4,0.47058823529411764,0.4991341984846218,0.0,1.0,146.64705882352942,137.8984883150819,12.0,496.0,1.7302049286663532,0.311976358294487,1.0,0.0024865945015335456,0.014821265503996983,0.22471809571462895,1.0,0.0,1.0,1.0
319,653312,287.08664070078015,2377,4,0.5,0.5,0.0,1.0,93.5909090909091,101.83750831188651,3.0,334.0,1.705893512815237,0.32517963740974665,1.0,0.023024151087156497,0.01020904807955958,0.1260027437864146,1.0,0.0,1.0,1.0
320,655360,275.36588172153523,2385,4,0.6666666666666666,0.4714045207910317,0.0,1.0,89.83333333333333,81.56132661991221,7.0,309.0,1.6380883492529392,0.33943179808557034,1.0,-0.022505806035042042,0.012381575652398169,0.1654263397723111,1.0,0.0,1.0,1.0
321,657408,284.67284832332876,2392,4,0.6,0.4898979485566357,0.0,1.0,105.15,121.28242865312353,5.0,537.0,1.6295625492930412,0.37809369061142206,1.0,-0.005311307118972763,0.019399238924961537,0.13485361190605108,1.0,0.0,1.0,1.0
322,659456,286.4464382098315,2399,4,0.75,0.4330127018922193,0.0,1.0,117.4375,170.58501133965433,3.0,710.0,1.766030676662922,0.29723737295717,1.0,-0.0009496016209595837,0.011175105682923459,0.057713368083718596,1.0,0.0,1.0,1.0
323,661504,293.21954480510686,2406,4,0.875,0.33071891388307384,0.0,1.0,194.25,169.48912206982487,9.0,628.0,1.7579831816256046,0.3184703141450882,1.0,-0.03029796914779581,0.016330831625964493,0.07189305632837745,1.0,0.0,1.0,1.0
324,663552,300.80903159555436,2413,4,0.875,0.33071891388307384,0.0,1.0,128.125,91.7727321975324,5.0,306.0,1.7340059839189053,0.3393252473324537,1.0,-0.01433293541049352,0.012984298082301393,0.09648936651273707,1.0,0.0,1.0,1.0
325,665600,298.1690818314788,2420,4,0.38095238095238093,0.4856209060564557,0.0,1.0,133.9047619047619,149.01866446280025,2.0,517.0,1.7005816362798214,0.32217883598059416,1.0,-0.003753885699552484,0.01524098459049128,0.10794010603812361,1.0,0.0,1.0,1.0
326,667648,281.3974398927707,2427,4,0.5294117647058824,0.4991341984846218,0.0,1.0,129.52941176470588,105.67437089644707,4.0,405.0,1.704089853912592,0.31811611354351044,1.0,0.0008070477488217875,0.011658975927275605,0.08587480858967711,1.0,0.0,1.0,1.0
327,669696,268.6375049834357,2435,4,0.7777777777777778,0.41573970964154905,0.0,1.0,65.5,58.70287708262499,2.0,169.0,1.7379000149667263,0.2750591649673879,1.0,0.027606792689766735,0.00786200254515279,0.09154052614758942,1.0,0.0,1.0,1.0
328,671744,267.45274268648956,2443,4,0.8125,0.3903123748998999,0.0,1.0,136.8125,131.2446278662483,3.0,410.0,1.7381174452602863,0.29275767877697945,1.0,-0.025412878370843828,0.015163261865382083,0.07061738428050625,1.0,0.0,1.0,1.0
329,673792,251.264069490986,2451,4,0.5625,0.49607837082461076,0.0,1.0,196.0625,164.4572394081513,5.0,607.0,1.7280872948467731,0.32879776880145073,1.0,-0.01664527945104055,0.016029538033762947,0.05860472494409595,1.0,0.0,1.0,1.0
330,675840,274.426626626697,2458,4,0.75,0.4330127018922193,0.0,1.0,127.3125,156.62284266271635,5.0,607.0,1.740688007324934,0.24793984182178974,1.0,0.010023738686868455,0.008549884420062881,0.05603822888633511,1.0,0.0,1.0,1.0
331,677888,273.99439994562175,2466,4,0.875,0.33071891388307384,0.0,1.0,132.9375,133.12656982642497,5.0,417.0,1.786487277597189,0.22003908921033144,1.0,0.029013564548222348,0.002458292963638087,0.033584793019019746,1.0,0.0,1.0,1.0
332,679936,287.9764971841115,2473,4,0.5625,0.49607837082461076,0.0,1.0,213.3125,204.94838336456817,9.0,608.0,1.6986383758485317,0.2471995111554861,1.0,-0.0010394001001259312,0.012044480376061983,0.09254358812808983,1.0,0.0,1.0,1.0
333,681984,285.8328606407117,2480,4,0.5625,0.49607837082461076,0.0,1.0,283.25,253.47842610368244,9.0,704.0,1.7120445296168327,0.294393815100193,1.0,-0.04751761510851793,0.017448379541747272,0.06230206894844661,1.0,0.0,1.0,1.0
334,684032,285.47128500909076,2487,4,0.8125,0.3903123748998999,0.0,1.0,291.375,231.83530657559473,9.0,704.0,1.7705430313944817,0.2700680415146053,1.0,-0.00983082945458591,0.011476669620606117,0.053811233628163105,1.0,0.0,1.0,1.0
335,686080,281.8163702700297,2494,4,0.875,0.33071891388307384,0.0,1.0,185.0625,177.8396288619328,4.0,609.0,1.7588011547923088,0.27732892520725727,1.0,0.005597661765932571,0.01193651117500849,1.0155869669206083,1.0,0.0,1.0,1.0
336,688128,277.51774453570187,2502,4,0.875,0.33071891388307384,0.0,1.0,138.625,195.36820205703896,5.0,707.0,1.743934016674757,0.2591276001185179,1.0,-0.00423806527396664,0.011124781696707942,0.03695232261079033,1.0,0.0,1.0,1.0
